user_id,item_id,rating
73,1097,4.0
561,924,3.5
157,260,3.5
358,1210,5.0
130,316,2.0
580,1196,4.0
544,2918,5.0
213,1200,3.0
176,2571,4.5
481,4886,4.5
423,1270,3.0
607,364,3.0
105,4963,3.0
165,500,3.0
665,32,4.0
547,2997,5.0
292,780,4.5
134,231,2.5
665,597,5.0
220,1265,4.0
648,356,4.5
518,1210,5.0
157,586,3.0
427,4226,5.0
384,1291,4.5
534,500,3.0
574,2918,4.5
48,2762,3.5
382,231,1.0
213,367,1.0
95,2959,5.0
239,587,4.0
102,1200,5.0
220,2997,3.0
475,588,3.5
461,1721,4.0
472,150,3.0
232,2716,5.0
102,1097,4.0
23,2396,4.5
358,608,5.0
150,1617,3.0
239,733,4.0
19,1213,5.0
23,1704,3.5
176,5349,3.0
598,3578,4.0
30,733,4.0
78,260,5.0
268,34,4.5
195,590,4.0
77,1036,3.0
431,1265,5.0
102,1732,5.0
130,1197,4.5
102,1136,5.0
78,1206,2.5
30,318,5.0
23,296,4.5
544,7153,4.0
468,2959,3.0
15,1732,3.5
431,4226,5.0
457,5952,0.5
575,34,5.0
461,4306,3.0
518,2628,5.0
77,592,3.5
306,165,4.0
518,1580,5.0
105,2858,4.0
292,356,5.0
88,153,2.0
509,780,2.0
430,589,4.5
262,380,2.0
605,231,3.0
157,1732,4.0
353,1210,3.5
475,110,4.0
575,924,2.0
119,356,3.0
243,1198,4.5
102,1073,4.0
19,1270,5.0
312,344,1.0
472,5349,3.0
30,1210,4.0
475,924,5.0
311,1265,3.5
509,586,3.0
111,1036,4.0
199,10,2.5
472,1923,5.0
355,1200,5.0
73,778,5.0
384,5349,5.0
388,1200,5.0
105,733,3.0
73,318,5.0
239,2858,5.0
19,733,3.0
544,47,5.0
111,1265,3.0
615,367,2.5
150,1732,3.0
111,1198,4.5
294,8961,4.5
575,587,2.0
518,296,5.0
15,2028,3.0
460,2858,4.5
577,5952,5.0
648,4973,4.0
615,4226,4.0
577,2628,4.0
664,1291,4.5
285,1580,4.0
17,1270,4.5
355,32,4.0
73,293,5.0
384,733,5.0
547,858,4.0
78,593,4.5
77,1923,2.0
134,1240,5.0
212,1291,3.0
380,3578,5.0
17,608,3.5
624,1136,5.0
294,253,3.0
232,260,5.0
481,1,4.0
380,597,3.0
574,1221,4.5
243,1580,3.0
505,597,3.5
439,39,4.0
358,595,5.0
388,1580,3.0
608,1732,4.0
430,2716,4.0
353,377,1.5
77,1704,3.0
654,47,4.5
574,153,2.0
232,1580,5.0
247,316,4.0
306,231,5.0
247,527,5.0
529,260,4.0
199,2628,3.5
654,586,4.5
150,2716,2.0
529,1682,4.0
624,457,4.0
268,1073,4.0
77,780,3.5
187,1580,4.0
664,589,4.5
105,356,3.0
505,1265,3.0
580,1704,3.5
509,593,4.0
77,4886,4.0
220,367,4.0
285,2858,5.0
509,6539,4.0
285,2997,5.0
73,1,5.0
402,4306,2.5
509,4963,2.0
311,588,3.0
475,47,4.0
460,6539,5.0
353,356,3.5
598,2628,4.0
575,3114,5.0
150,296,4.5
388,2858,4.0
388,253,3.0
313,165,3.5
262,357,2.5
587,527,5.0
17,1036,2.5
564,110,1.0
382,6377,4.5
480,1682,5.0
574,1923,3.5
596,597,3.5
574,58559,4.0
561,595,3.5
285,364,3.0
452,377,4.0
268,4963,4.0
195,2858,4.0
664,32,5.0
407,32,4.0
213,357,1.0
213,253,2.5
624,858,5.0
472,1073,5.0
564,253,5.0
294,1265,3.0
472,2959,2.0
285,356,5.0
19,367,3.0
514,539,3.0
355,2762,4.5
73,58559,5.0
472,1196,4.5
580,1073,3.5
402,4963,4.0
294,5952,4.0
187,1923,3.5
665,5952,5.0
407,1732,2.0
461,480,5.0
15,541,5.0
130,3114,4.0
405,10,3.5
537,736,3.0
294,3578,4.0
17,2396,4.5
355,1073,3.5
73,586,3.5
